observation_id,break,spot,break_id,observed_at,observed_hs_ft,entered_by,cdip_transect,hs_mop_ft,per_pri_mop_s,per_weighted_s_mop,period_weighted_s_mop,dir_peak_deg_mop,scalar,lat,lon,tide_ft,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,energy_short_freq_buoy,energy_low_freq_buoy,cdip_fetch_timestamp,data_version,_observation_uid,obs_scalar,tide_dep_label,break_name,spot_name,residual_hs_ft_mean,residual_hs_ft_std,n_test_appearances,pred_hs_ft_mean
78ee2ce547326c224aa7c7e81622d578,26th Ave,26th Ave,24,2026-05-30 20:00:00+00:00,3.5,Garrett,SC121,2.91,13.33,9.57,9.57,219.24,1.2,36.96,-121.98,3.36,12.5,9.09,290.03,291.44,285.53,0.1,0.03,2026-06-11 03:02:33.501946+00:00,1,600,1.2,tide_independent,26th Ave,26th Ave,0.73,0.07,12,2.77
680334703a37ff8760b381f1eb0c335d,26th Ave,26th Ave,24,2026-04-20 00:00:00+00:00,0.5,Garrett,SC121,1.61,14.29,10.06,10.06,196.89,0.31,36.96,-121.98,2.41,14.29,12.5,219.72,233.78,234.33,0.0,0.0,2026-06-11 03:02:33.501946+00:00,1,691,0.31,tide_independent,26th Ave,26th Ave,-1.0,0.08,14,1.5
1ec71267dda3b03c4b44c6eaa8a1ed37,26th Ave,26th Ave,24,2026-04-19 15:00:00+00:00,1.5,Garrett,SC121,1.92,14.29,11.61,11.61,196.39,0.78,36.96,-121.98,-0.82,14.29,12.5,219.72,236.59,244.78,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,701,0.78,tide_independent,26th Ave,26th Ave,-0.57,0.12,7,2.07
add0e28fb5bfa2d2b99bbb3f7e359459,26th Ave,26th Ave,24,2026-01-11 15:00:00+00:00,1.0,Garrett,SC121,1.23,13.33,11.52,11.52,212.86,0.81,36.96,-121.98,4.19,11.76,14.29,283.0,277.38,275.55,0.01,0.01,2026-06-11 03:02:33.501946+00:00,1,710,0.81,tide_independent,26th Ave,26th Ave,-0.0,0.05,13,1.0
b12b19f0ce4abbaa72a998f0c3c3c2e7,26th Ave,26th Ave,24,2026-05-25 21:00:00+00:00,3.5,Garrett,SC121,2.48,14.29,13.42,13.42,217.11,1.41,36.96,-121.98,1.06,14.29,11.11,278.78,273.16,279.62,0.01,0.04,2026-06-11 03:02:33.501946+00:00,1,721,1.41,tide_independent,26th Ave,26th Ave,0.51,0.12,13,2.99
92d58028449888fe99203f0dbe79a997,26th Ave,26th Ave,24,2026-05-26 01:30:00+00:00,2.5,Garrett,SC121,2.2,14.29,11.78,11.78,216.63,1.14,36.96,-121.98,4.39,13.33,10.53,281.59,275.97,274.47,0.02,0.05,2026-06-11 03:02:33.501946+00:00,1,732,1.14,tide_independent,26th Ave,26th Ave,0.59,0.08,17,1.91
496ea805737a5aecd906d6e1acd3d812,26th Ave,26th Ave,24,2026-05-26 15:00:00+00:00,3.5,Garrett,SC121,3.01,15.38,10.65,10.65,200.36,1.16,36.96,-121.98,3.29,12.5,14.29,273.16,233.78,275.79,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,744,1.16,tide_independent,26th Ave,26th Ave,0.66,0.11,7,2.84
88733dbb21557b574869c6963231a1c7,26th Ave,26th Ave,24,2026-06-09 18:00:00+00:00,6.0,Garrett,SC121,4.1,20.0,16.18,16.18,194.73,1.46,36.96,-121.98,1.16,20.0,7.14,236.59,290.03,255.99,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,754,1.46,tide_independent,26th Ave,26th Ave,0.42,0.29,14,5.58
193404ed8fe1b56f65cc36f86b4a3683,26th Ave,26th Ave,24,2026-01-12 01:00:00+00:00,1.5,Garrett,SC121,1.8,20.0,13.78,13.78,211.48,0.84,36.96,-121.98,2.69,12.5,10.53,280.19,284.41,282.56,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,765,0.84,tide_independent,26th Ave,26th Ave,-0.5,0.12,16,2.0
4f69d64cc3c5d837fbb4d83872001b06,26th Ave,26th Ave,24,2026-01-19 15:00:00+00:00,1.5,Garrett,SC121,2.16,13.33,12.29,12.29,223.41,0.7,36.96,-121.98,4.2,13.33,16.67,278.78,263.31,273.1,0.02,0.03,2026-06-11 03:02:33.501946+00:00,1,775,0.7,tide_independent,26th Ave,26th Ave,-0.49,0.07,10,1.99
b4ee27da32d4d764641f29a03c1faeba,26th Ave,26th Ave,24,2026-04-19 00:00:00+00:00,0.5,Garrett,SC121,1.62,14.29,9.77,9.77,197.6,0.31,36.96,-121.98,1.86,9.09,7.14,294.25,288.62,277.81,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,785,0.31,tide_independent,26th Ave,26th Ave,-1.11,0.06,10,1.61
06a675c45b596c69d0553520d8d60b57,26th Ave,26th Ave,24,2026-05-25 15:00:00+00:00,3.0,Garrett,SC121,2.42,15.38,13.52,13.52,216.77,1.24,36.96,-121.98,3.3,14.29,9.88,287.22,290.03,287.3,0.02,0.06,2026-06-11 03:02:33.501946+00:00,1,796,1.24,tide_independent,26th Ave,26th Ave,0.27,0.15,9,2.73
a5f6d48346b0826a5ebcc7a4822773d7,26th Ave,26th Ave,24,2026-04-18 15:00:00+00:00,1.5,Garrett,SC121,1.49,15.38,9.53,9.53,197.41,1.0,36.96,-121.98,0.16,9.09,5.88,291.44,294.25,277.68,0.02,0.0,2026-06-11 03:02:33.501946+00:00,1,806,1.0,tide_independent,26th Ave,26th Ave,0.0,0.06,12,1.5
8b3d8f27b98abf15e4d0984acc7ae5b0,26th Ave,26th Ave,24,2026-05-24 15:00:00+00:00,1.5,Garrett,SC121,2.18,16.67,11.37,11.37,202.27,0.69,36.96,-121.98,2.84,10.53,14.29,284.41,225.34,261.84,0.02,0.01,2026-06-11 03:02:33.501946+00:00,1,817,0.69,tide_independent,26th Ave,26th Ave,-0.52,0.16,12,2.02
2c699612b1b96c0fc4c9337042fd77f2,26th Ave,26th Ave,24,2026-01-20 01:00:00+00:00,3.5,Garrett,SC121,2.31,12.3,11.62,11.62,222.1,1.52,36.96,-121.98,-0.76,12.5,14.29,274.56,270.34,276.62,0.02,0.02,2026-06-11 03:02:33.501946+00:00,1,830,1.52,tide_independent,26th Ave,26th Ave,0.85,0.09,10,2.65
8223bca27f2f9291a7b4ade3c7131c44,26th Ave,26th Ave,24,2026-05-24 21:00:00+00:00,2.5,Garrett,SC121,2.38,16.67,12.65,12.65,220.65,1.05,36.96,-121.98,0.98,16.67,9.88,281.59,285.81,268.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,843,1.05,tide_independent,26th Ave,26th Ave,-0.07,0.15,10,2.57
da17c0fa047c327e9a4b7ca52014ff6b,26th Ave,26th Ave,24,2026-05-06 14:00:00+00:00,1.5,Garrett,SC121,1.97,15.38,11.44,11.44,207.23,0.76,36.96,-121.98,0.45,11.76,14.29,281.59,235.19,275.38,0.03,0.01,2026-06-11 03:02:33.501946+00:00,1,857,0.76,tide_independent,26th Ave,26th Ave,-0.6,0.08,8,2.1
9aac39214ac556b70610ac1b941e4731,26th Ave,26th Ave,24,2026-05-30 01:30:00+00:00,3.5,Garrett,SC121,3.12,14.29,11.85,11.85,224.78,1.12,36.96,-121.98,3.52,15.38,9.09,280.19,285.81,280.71,0.03,0.07,2026-06-11 03:02:33.501946+00:00,1,882,1.12,tide_independent,26th Ave,26th Ave,0.29,0.09,17,3.21
f19e9992f4b2404be5dc384d6ac50c30,26th Ave,26th Ave,24,2026-06-03 15:00:00+00:00,3.0,Garrett,SC121,2.56,15.38,12.22,12.22,202.48,1.17,36.96,-121.98,-0.6,14.29,6.67,221.12,298.47,275.55,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,895,1.17,tide_independent,26th Ave,26th Ave,-0.11,0.07,11,3.11
26a004bd633568d331666a845b926368,26th Ave,26th Ave,24,2026-06-03 21:00:00+00:00,3.5,Garrett,SC121,2.44,15.38,11.2,11.2,201.31,1.44,36.96,-121.98,3.31,5.0,7.14,294.25,298.47,283.63,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,908,1.44,tide_independent,26th Ave,26th Ave,1.11,0.05,12,2.39
eda07f2c8393d6f8e483a5ccbdd7495f,26th Ave,26th Ave,24,2026-06-03 01:30:00+00:00,3.0,Garrett,SC121,3.36,16.67,12.69,12.69,198.18,0.89,36.96,-121.98,3.06,16.67,8.33,226.75,294.25,269.07,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,921,0.89,tide_independent,26th Ave,26th Ave,-0.51,0.14,15,3.51
6e51cafab9ad41d10896babba6d8d39a,26th Ave,26th Ave,24,2026-01-12 15:00:00+00:00,5.5,Garrett,SC121,4.28,16.67,15.1,15.1,227.23,1.29,36.96,-121.98,4.75,16.67,11.11,285.81,281.59,286.73,0.04,0.16,2026-06-11 03:02:33.501946+00:00,1,932,1.29,tide_independent,26th Ave,26th Ave,0.23,0.27,7,5.27
645fd86178ce02fa58581d01b8097a8a,26th Ave,26th Ave,24,2026-01-20 15:00:00+00:00,3.0,Garrett,SC121,2.88,12.3,11.73,11.73,224.33,1.04,36.96,-121.98,3.54,13.33,11.76,264.72,261.91,268.39,0.04,0.05,2026-06-11 03:02:33.501946+00:00,1,943,1.04,tide_independent,26th Ave,26th Ave,0.29,0.14,15,2.71
7db954c6647b15a205c8a195e2c063be,26th Ave,26th Ave,24,2026-06-02 21:00:00+00:00,4.0,Garrett,SC121,3.43,16.67,13.04,13.04,196.95,1.16,36.96,-121.98,3.43,8.33,16.67,292.84,233.78,273.02,0.04,0.01,2026-06-11 03:02:33.501946+00:00,1,955,1.16,tide_independent,26th Ave,26th Ave,0.36,0.11,11,3.64
64052df6a57dcaac432778fa21ca8b34,26th Ave,26th Ave,24,2026-05-07 18:30:00+00:00,3.0,Garrett,SC121,2.14,14.29,10.18,10.18,209.95,1.4,36.96,-121.98,0.16,11.76,13.33,292.84,288.62,286.36,0.05,0.02,2026-06-11 03:02:33.501946+00:00,1,970,1.4,tide_independent,26th Ave,26th Ave,0.61,0.06,17,2.39
9d1ec6bd42918f390b7505b8bcefb590,26th Ave,26th Ave,24,2026-05-29 21:00:00+00:00,4.5,Garrett,SC121,3.33,15.38,12.08,12.08,225.85,1.35,36.96,-121.98,2.79,14.29,9.09,287.22,292.84,284.16,0.05,0.08,2026-06-11 03:02:33.501946+00:00,1,985,1.35,tide_independent,26th Ave,26th Ave,0.72,0.1,20,3.78
ecd20d901edec11ea3b24769f9f29c31,26th Ave,26th Ave,24,2026-06-09 22:00:00+00:00,7.0,Garrett,SC121,6.55,20.0,17.28,17.28,192.63,1.07,36.96,-121.98,2.83,20.0,9.09,239.41,297.06,279.24,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1000,1.07,tide_independent,26th Ave,26th Ave,-2.43,0.25,15,9.43
428bfcbb639d1c75d42a84422134a892,26th Ave,26th Ave,24,2026-04-25 00:00:00+00:00,3.0,Garrett,SC121,2.11,14.29,9.86,9.86,197.1,1.42,36.96,-121.98,3.01,11.76,7.14,298.47,299.88,290.39,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1011,1.42,tide_independent,26th Ave,26th Ave,0.93,0.05,10,2.07
a1dde5465b10cc880d48a4d1ad41f3ee,26th Ave,26th Ave,24,2026-05-29 15:00:00+00:00,4.5,Garrett,SC121,3.25,15.38,11.75,11.75,225.96,1.39,36.96,-121.98,1.65,15.38,8.33,283.0,287.22,279.62,0.05,0.06,2026-06-11 03:02:33.501946+00:00,1,1023,1.39,tide_independent,26th Ave,26th Ave,0.81,0.1,17,3.69
74a40f438b52bc737d6829ce0ee21c18,26th Ave,26th Ave,24,2026-05-23 15:00:00+00:00,2.5,Garrett,SC121,1.99,13.33,10.14,10.14,200.62,1.26,36.96,-121.98,1.93,10.53,13.33,294.25,229.56,279.51,0.05,0.01,2026-06-11 03:02:33.501946+00:00,1,1035,1.26,tide_independent,26th Ave,26th Ave,0.56,0.1,18,1.94
e7e589c62350e4202047b769c748c81f,26th Ave,26th Ave,24,2026-05-30 15:00:00+00:00,4.5,Garrett,SC121,2.31,14.29,10.56,10.56,222.27,1.95,36.96,-121.98,0.96,14.29,9.09,285.81,287.22,285.27,0.05,0.05,2026-06-11 03:02:33.501946+00:00,1,1047,1.95,tide_independent,26th Ave,26th Ave,1.99,0.06,11,2.51
cfbe16d0f9851ce36d9e7816e405214b,26th Ave,26th Ave,24,2026-05-23 21:00:00+00:00,2.5,Garrett,SC121,1.96,15.38,8.49,8.49,203.0,1.28,36.96,-121.98,1.23,9.09,7.14,298.47,294.25,277.28,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1059,1.28,tide_independent,26th Ave,26th Ave,0.73,0.09,14,1.77
17b3e30c4820b404675e85573a597e63,26th Ave,26th Ave,24,2026-05-05 16:00:00+00:00,2.5,Garrett,SC121,2.21,13.33,11.69,11.69,213.86,1.13,36.96,-121.98,-0.18,12.5,9.88,297.06,297.06,289.72,0.06,0.03,2026-06-11 03:02:33.501946+00:00,1,1072,1.13,tide_independent,26th Ave,26th Ave,-0.25,0.07,13,2.75
84c3a9489163d544d2acab177494c9c8,26th Ave,26th Ave,24,2026-05-19 21:00:00+00:00,1.0,Garrett,SC121,2.63,15.38,8.61,8.61,221.67,0.38,36.96,-121.98,3.58,9.09,11.11,290.03,288.62,286.79,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1085,0.38,tide_independent,26th Ave,26th Ave,-1.4,0.08,17,2.4
deeb86bd0e074051b9016be3110c70f1,26th Ave,26th Ave,24,2026-05-09 16:30:00+00:00,1.0,Garrett,SC121,1.43,15.38,7.58,7.58,212.8,0.7,36.96,-121.98,1.09,7.14,5.26,301.28,298.47,294.24,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1099,0.7,tide_independent,26th Ave,26th Ave,-0.41,0.05,11,1.41
043037bbe2bc7544c170fd34223c6717,26th Ave,26th Ave,24,2026-04-23 16:00:00+00:00,3.5,Garrett,SC121,2.59,15.38,9.93,9.93,209.68,1.35,36.96,-121.98,0.24,9.88,8.33,284.41,287.22,284.17,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1116,1.35,tide_independent,26th Ave,26th Ave,0.63,0.08,16,2.87
10b74304474dfd38ad86c7c1f5a1e9e7,26th Ave,26th Ave,24,2026-06-02 14:00:00+00:00,5.0,Garrett,SC121,3.62,18.18,14.16,14.16,196.63,1.38,36.96,-121.98,-0.71,9.09,18.18,292.84,243.62,275.45,0.06,0.01,2026-06-11 03:02:33.501946+00:00,1,1135,1.38,tide_independent,26th Ave,26th Ave,-0.2,0.18,14,5.2
273ea2149f32511a3b45f79668007fad,26th Ave,26th Ave,24,2026-05-20 15:00:00+00:00,2.0,Garrett,SC121,2.73,13.33,9.57,9.57,220.27,0.73,36.96,-121.98,-1.4,10.53,12.5,295.66,295.66,286.91,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1152,0.73,tide_independent,26th Ave,26th Ave,-1.18,0.09,9,3.18
f86a90edc4520d7b3f016d531a3da3ef,26th Ave,26th Ave,24,2026-04-17 15:00:00+00:00,1.5,Garrett,SC121,1.64,14.29,8.91,8.91,199.9,0.91,36.96,-121.98,1.43,9.88,7.14,298.47,295.66,288.23,0.07,0.01,2026-06-11 03:02:33.501946+00:00,1,1162,0.91,tide_independent,26th Ave,26th Ave,-0.11,0.06,17,1.61
06d93dbc104b552633b26078f2d1f632,26th Ave,26th Ave,24,2026-05-20 21:00:00+00:00,1.0,Garrett,SC121,2.69,13.33,9.07,9.07,219.68,0.37,36.96,-121.98,3.14,11.76,9.09,290.03,295.66,284.88,0.07,0.02,2026-06-11 03:02:33.501946+00:00,1,1173,0.37,tide_independent,26th Ave,26th Ave,-1.54,0.09,14,2.54
c337aa55cf8067075e2a636a1b943bff,26th Ave,26th Ave,24,2026-05-29 01:30:00+00:00,3.5,Garrett,SC121,3.41,18.18,11.34,11.34,218.34,1.03,36.96,-121.98,3.73,18.18,10.53,287.22,292.84,280.1,0.08,0.05,2026-06-11 03:02:33.501946+00:00,1,1186,1.03,tide_independent,26th Ave,26th Ave,0.03,0.09,14,3.47
65bf2ce0a85a484b7d494a34e9dbde83,26th Ave,26th Ave,24,2026-01-13 01:00:00+00:00,6.5,Garrett,SC121,3.99,15.38,13.28,13.28,226.57,1.63,36.96,-121.98,2.19,13.33,15.38,283.0,284.41,283.0,0.08,0.17,2026-06-11 03:02:33.501946+00:00,1,1199,1.63,tide_independent,26th Ave,26th Ave,1.35,0.18,15,5.15
c516a01cad0251ff0aa430c589628c46,26th Ave,26th Ave,24,2026-03-12 15:00:00+00:00,4.0,Garrett,SC121,2.97,18.18,12.86,12.86,196.15,1.35,36.96,-121.98,3.68,11.11,7.14,292.84,291.44,291.28,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1209,1.35,tide_independent,26th Ave,26th Ave,0.64,0.11,11,3.36
49dbb5b179281f31d9790933093f48ce,26th Ave,26th Ave,24,2026-02-06 01:00:00+00:00,8.0,Garrett,SC121,4.79,13.33,11.91,11.91,227.14,1.67,36.96,-121.98,1.31,13.33,10.53,263.31,260.5,265.06,0.09,0.11,2026-06-11 03:02:33.501946+00:00,1,1220,1.67,tide_independent,26th Ave,26th Ave,2.63,0.26,8,5.37
cd6ea8ea5e1457f988f61cfca2f1d473,26th Ave,26th Ave,24,2026-01-08 01:00:00+00:00,2.5,Garrett,SC121,2.0,13.33,7.27,7.27,208.81,1.25,36.96,-121.98,1.54,10.53,5.88,294.25,290.03,290.83,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1230,1.25,tide_independent,26th Ave,26th Ave,0.61,0.08,12,1.89
34a88abbb3b9362f7bdc697519dc150a,26th Ave,26th Ave,24,2026-05-28 21:00:00+00:00,3.5,Garrett,SC121,3.53,18.18,10.25,10.25,218.97,0.99,36.96,-121.98,2.35,9.88,18.18,295.66,290.03,283.09,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1242,0.99,tide_independent,26th Ave,26th Ave,-0.26,0.15,11,3.76
4041ae2d9e9d64af8ed86ddf575550bf,26th Ave,26th Ave,24,2026-01-21 01:00:00+00:00,4.5,Garrett,SC121,3.16,12.3,11.32,11.32,226.91,1.42,36.96,-121.98,-0.42,9.88,16.67,259.09,283.0,268.2,0.09,0.04,2026-06-11 03:02:33.501946+00:00,1,1255,1.42,tide_independent,26th Ave,26th Ave,0.93,0.11,15,3.57
70e86ba9feae29ae4f1b841595b52f5f,26th Ave,26th Ave,24,2026-04-24 00:00:00+00:00,1.5,Garrett,SC121,2.24,15.38,9.29,9.29,203.48,0.67,36.96,-121.98,3.36,11.11,5.26,295.66,301.28,296.79,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1267,0.67,tide_independent,26th Ave,26th Ave,-0.71,0.09,13,2.21
367123e55cdeba8c40eed47c7a375921,26th Ave,26th Ave,24,2026-05-22 15:00:00+00:00,1.5,Garrett,SC121,2.26,14.29,9.68,9.68,201.12,0.66,36.96,-121.98,0.72,10.53,7.69,294.25,297.06,288.12,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1279,0.66,tide_independent,26th Ave,26th Ave,-0.98,0.04,15,2.48
4a309535698d1db85935d36bc4ef9789,26th Ave,26th Ave,24,2026-05-20 01:30:00+00:00,2.0,Garrett,SC121,2.76,15.38,9.23,9.23,220.82,0.72,36.96,-121.98,2.87,10.53,13.33,298.47,285.81,284.17,0.09,0.02,2026-06-11 03:02:33.501946+00:00,1,1289,0.72,tide_independent,26th Ave,26th Ave,-0.63,0.07,11,2.63
81e625615563495fb2b205a8902ac5f9,26th Ave,26th Ave,24,2026-05-23 01:30:00+00:00,2.0,Garrett,SC121,2.42,14.29,9.9,9.9,196.87,0.83,36.96,-121.98,4.17,10.53,6.67,287.22,285.81,278.38,0.09,0.01,2026-06-11 03:02:33.501946+00:00,1,1300,0.83,tide_independent,26th Ave,26th Ave,-0.09,0.08,10,2.09
f47f08355c89a818066118aef6c7402f,26th Ave,26th Ave,24,2026-02-01 15:00:00+00:00,3.0,Garrett,SC121,3.67,15.38,11.8,11.8,227.08,0.82,36.96,-121.98,5.08,15.38,9.88,278.78,268.94,276.77,0.1,0.1,2026-06-11 03:02:33.501946+00:00,1,1312,0.82,tide_independent,26th Ave,26th Ave,-0.58,0.1,12,3.58
504d062d237e2c83ce26fd78eb4c1197,26th Ave,26th Ave,24,2026-05-21 21:00:00+00:00,2.5,Garrett,SC121,2.31,12.3,8.23,8.23,219.62,1.08,36.96,-121.98,2.48,12.5,9.88,287.22,297.06,283.83,0.1,0.02,2026-06-11 03:02:33.501946+00:00,1,1325,1.08,tide_independent,26th Ave,26th Ave,0.4,0.12,13,2.1
