Date,Time,Region,Spot,Wave_Height_ft,Surfline_Wave_Height_ft,Wind_Direction,Wind_Strength_mph,Observation_Type,Entered_By,Notes,break_id,datetime_pst,observed_hs_ft,surfline_hs_ft,cdip_transect,lat,lon,hs_mop_ft,per_mop_s,dir_peak_deg_mop,period_weighted_s_mop,per_pri_s_buoy,per_sec_s_buoy,dir_pri_deg_buoy,dir_sec_deg_buoy,dir_mean_deg_buoy,tide_ft,mop_obs_diff,mop_obs_scalar,mop_surfline_scalar,period_weighted_s_buoy,direction_weighted_deg_buoy
6/12/2024,6:00:00 AM,Northern California,Blacks,3-4,3-4,,,Surfing,Garrett,,43,2024-06-12 06:00:00-07:00,3.5,3.5,SC128,36.959195,-121.992979,2.805494702684879,18.18181800842285,203.61453247070312,9.153107643127441,9.876543045043945,12.50000027939678,315.33062744140625,290.71429443359375,298.685658503361,2.516,0.6945052973151209,1.24755181203888,1.24755181203888,9.087789701173902,298.685658503361
6/14/2024,7:00:00 PM,Northern California,Blacks,3-4,2-3,,,Surfing,Garrett,,43,2024-06-14 19:00:00-07:00,3.5,2.5,SC128,36.959195,-121.992979,2.5201163369345663,14.285714149475098,199.94056701660156,9.38471508026123,9.876543045043945,5.882352879303138,306.04010009765625,321.4547119140625,309.54325640587876,4.447,0.9798836630654337,1.3888247731679524,0.992017695119966,7.521734348727993,309.54325640587876
7/4/2024,7:00:00 PM,Northern California,Laguna Creek,2-4,,,,Surfing,Garrett,,42,2024-07-04 19:00:00-07:00,3.0,,SC225,36.981369209632604,-122.1561884880066,3.0922566080522538,16.666667938232422,204.33935546875,9.308652877807617,,,,,,4.919,-0.09225660805225377,0.9701652806523181,,,
7/6/2024,6:00:00 AM,Northern California,Swift Street,3-4,4-6,,,Surfing,Garrett,,18,2024-07-06 06:00:00-07:00,3.5,5.0,SC161,36.94894004665775,-122.04866409301759,2.6595393885469436,16.666667938232422,199.9700469970703,9.257946014404297,16.666667938232422,5.555555334797621,188.032958984375,298.36517333984375,257.7546958642065,-1.181,0.8404606114530564,1.316017358145708,1.8800247973510111,8.344429801799308,257.7546958642065
7/22/2024,5:00:00 PM,Northern California,Laguna Creek,3-5,,,,Surfing,Garrett,,42,2024-07-22 17:00:00-07:00,4.0,,SC225,36.981369209632604,-122.1561884880066,4.092225461659432,10.0,256.1158447265625,6.923179626464844,,,,,,2.635,-0.09222546165943157,0.9774632501255116,,,
10/3/2024,4:30:00 PM,Northern California,Pleasure Point Jacks,2-3,1-2,,,Surfing,Garrett,,31,2024-10-03 16:30:00-07:00,2.5,1.5,SC113,36.95709362590695,-121.96802616119386,2.2958808401465416,18.18181800842285,194.34556579589844,12.660057067871094,12.5,14.28571422489322,317.0879211425781,319.9010925292969,313.19336056599536,1.575,0.2041191598534584,1.0889066872653679,0.6533440123592207,11.438754551000628,313.19336056599536
10/14/2024,6:00:00 PM,Northern California,Santa Maria,4-5,,,,Surfing,Garrett,,44,2024-10-14 18:00:00-07:00,4.5,,SC125,36.95972130832453,-121.9879335165024,3.6927288372278215,16.666667938232422,200.3011474609375,12.631214141845703,16.666667938232422,9.090909140169128,251.5054931640625,283.8247375488281,275.99143754300286,3.593,0.8072711627721785,1.218611005128177,,10.54381902506773,275.99143754300286
10/15/2024,6:00:00 PM,Northern California,Natural Bridges,4-5,6-8,,,Surfing,Garrett,,17,2024-10-15 18:00:00-07:00,4.5,7.0,SC167,36.94894852799567,-122.06106662750246,3.575859925789833,15.384615898132324,213.32174682617188,12.386109352111816,14.285714149475098,4.545454570084564,297.835205078125,317.79791259765625,299.6133226854183,2.247,0.9241400742101669,1.2584385555891269,1.957571086471975,12.121266576346851,299.6133226854183
10/28/2024,7:00:00 AM,Northern California,Santa Maria,3-4,,,,Surfing,Garrett,,44,2024-10-28 07:00:00-07:00,3.5,,SC125,36.95972130832453,-121.9879335165024,5.445232168240548,16.666667938232422,226.75527954101562,13.164584159851074,15.384615898132324,4.0,305.4835205078125,312.0544128417969,300.0961113725593,3.958,-1.9452321682405476,0.6427641451936315,,13.305312010090518,300.0961113725593
10/29/2024,7:00:00 AM,Northern California,Santa Maria,2-3,,,,Surfing,Garrett,,44,2024-10-29 07:00:00-07:00,2.5,,SC125,36.95972130832453,-121.9879335165024,3.9385432498693467,15.384615898132324,210.15982055664062,9.137660026550293,13.333333015441895,11.111110669595242,305.74725341796875,303.9010925292969,299.55862567739103,3.826,-1.4385432498693467,0.6347524557672263,,9.833565878341892,299.55862567739103
10/30/2024,7:00:00 AM,Northern California,Laguna Creek,3-4,,,,Surfing,Garrett,,42,2024-10-30 07:00:00-07:00,3.5,,SC225,36.981369209632604,-122.1561884880066,3.91984248752594,11.11111068725586,247.00802612304688,7.692285060882568,,,,,,3.721,-0.4198424875259401,0.8928930208644865,,,
11/1/2024,7:00:00 AM,Northern California,Waddell Creek Reef,5-6,8-10,,,Surfing,Garrett,,12,2024-11-01 07:00:00-07:00,5.5,9.0,SC315,37.088274,-122.277196,6.081642401185036,14.285714149475098,254.0168914794922,12.15597915649414,15.384615898132324,9.876543180805538,275.857177734375,275.443603515625,276.1431527690478,2.671,-0.5816424011850359,0.9043609665258022,1.4798633997694945,12.921070206221128,276.1431527690478
11/4/2024,7:00:00 AM,Northern California,Laguna Creek,6-8,,,,Surfing,Garrett,,42,2024-11-04 07:00:00-08:00,7.0,,SC225,36.981369209632604,-122.1561884880066,6.024202138457298,18.18181800842285,240.39552307128906,11.18781852722168,,,,,,3.859,0.9757978615427021,1.161979601466791,,,
11/4/2024,5:00:00 PM,Northern California,Pleasure Point Sewers,5-6,4-6,,,Surfing,Garrett,,27,2024-11-04 17:00:00-08:00,5.5,5.0,SC117,36.95359559940877,-121.97298824787141,3.0705982975578308,16.666667938232422,210.98837280273438,12.45472240447998,16.666667938232422,12.50000027939678,303.4615478515625,317.26373291015625,308.78492502196804,0.457,2.4294017024421692,1.7911818697920758,1.6283471543564325,12.82041112696452,308.78492502196804
11/5/2024,7:30:00 AM,Northern California,Santa Maria,3-4,,,,Surfing,Garrett,,44,2024-11-05 07:30:00-08:00,3.5,,SC125,36.95972130832453,-121.9879335165024,3.8454786508703234,15.384615898132324,223.04295349121094,12.203081130981445,15.384615898132324,7.14285711244661,290.71429443359375,321.53009033203125,307.912326799813,3.72,-0.34547865087032337,0.910159779253453,,11.026553239467965,307.912326799813
11/6/2024,5:00:00 PM,Northern California,Waddell Creek Reef,3-5,4-6,,,Surfing,Garrett,,12,2024-11-06 17:00:00-08:00,4.0,5.0,SC315,37.088274,-122.277196,3.4958711939334868,13.333333015441895,248.4239959716797,8.737763404846191,12.5,10.526315921561542,279.72528076171875,281.21978759765625,277.72982445098677,5.743,0.5041288060665132,1.1442069167025795,1.4302586458782243,9.843855356764415,277.72982445098677
11/12/2024,7:30:00 AM,Northern California,Waddell Creek Reef,8-10,8-10,,,Surfing,Garrett,,12,2024-11-12 07:30:00-08:00,9.0,9.0,SC315,37.088274,-122.277196,6.488892322964668,15.384615898132324,250.42593383789062,10.881780624389648,14.285714149475098,11.111110669595242,268.5604248046875,271.4615478515625,272.46221283293414,6.516,2.5111076770353318,1.3869855673438032,1.3869855673438032,12.612982681811259,272.46221283293414
11/13/2024,7:30:00 AM,Northern California,Santa Maria,4-5,,,,Surfing,Garrett,,44,2024-11-13 07:30:00-08:00,4.5,,SC125,36.95972130832453,-121.9879335165024,4.591380351352692,15.384615898132324,227.28631591796875,11.470778465270996,15.384615898132324,11.111110669595242,296.3406982421875,297.835205078125,296.7831200858045,5.864,-0.09138035135269185,0.9800974120286572,,12.47068977662346,296.7831200858045
11/13/2024,5:00:00 PM,Northern California,Laguna Creek,6-7,,,,Surfing,Garrett,,42,2024-11-13 17:00:00-08:00,6.5,,SC225,36.981369209632604,-122.1561884880066,5.442623878288269,14.285714149475098,244.64675903320312,10.344054222106934,,,,,,1.437,1.057376121711731,1.1942769049189341,,,
11/15/2024,7:30:00 AM,Northern California,Blacks,4-5,6-8,,,Surfing,Garrett,,43,2024-11-15 07:30:00-08:00,4.5,7.0,SC128,36.959195,-121.992979,4.441820403184891,15.384615898132324,220.6570587158203,10.650075912475586,15.384615898132324,10.526315921561542,287.54949951171875,300.4725341796875,294.36025564047185,5.647,0.05817959681510931,1.0130981425483554,1.5759304439641084,12.21523017998765,294.36025564047185
11/19/2024,7:30:00 AM,Northern California,Laguna Creek,6-7,,,,Surfing,Garrett,,42,2024-11-19 07:30:00-08:00,6.5,,SC225,36.981369209632604,-122.1561884880066,5.1502975036907195,14.285714149475098,245.42279052734375,9.981975555419922,,,,,,3.487,1.3497024963092805,1.2620630158436632,,,
11/19/2024,5:00:00 PM,Northern California,Waddell Creek Reef,5-6,5-7,,,Surfing,Garrett,,12,2024-11-19 17:00:00-08:00,5.5,6.0,SC315,37.088274,-122.277196,4.795503582057953,14.285714149475098,253.22491455078125,9.712419509887695,14.285714149475098,7.14285711244661,307.15386962890625,292.6197509765625,306.4022608039915,5.325,0.704496417942047,1.1469077034115607,1.251172040085339,11.846495886172802,306.4022608039915
11/23/2024,7:30:00 AM,Northern California,Blacks,4-5,4-5,,,Surfing,Garrett,,43,2024-11-23 07:30:00-08:00,4.5,4.5,SC128,36.959195,-121.992979,5.190472365317345,9.090909004211426,221.60877990722656,7.296533107757568,9.876543045043945,12.50000027939678,244.3189239501953,300.12091064453125,258.3175530942042,4.247,-0.690472365317345,0.8669731159863078,0.8669731159863078,9.41488385086539,258.3175530942042
11/27/2024,7:30:00 AM,Northern California,Laguna Creek,2-3,,,,Surfing,Garrett,,42,2024-11-27 07:30:00-08:00,2.5,,SC225,36.981369209632604,-122.1561884880066,2.3100140639972686,20.0,213.64854431152344,8.944541931152344,,,,,,5.286,0.1899859360027314,1.0822444932105644,,,
11/28/2024,7:30:00 AM,Northern California,Waddell Creek Beach,3-4,3-4,,,Surfing,Garrett,,11,2024-11-28 07:30:00-08:00,3.5,3.5,SC320,37.096511,-122.28278,2.979369552965164,18.18181800842285,211.15223693847656,12.205638885498047,16.666667938232422,7.692307974459867,195.68133544921875,317.07550048828125,230.19598642679165,5.672,0.520630447034836,1.174745172688191,1.174745172688191,11.428062662275543,230.19598642679165
12/2/2024,7:30:00 AM,Northern California,Laguna Creek,5-7,,,,Surfing,Garrett,,42,2024-12-02 07:30:00-08:00,6.0,,SC225,36.981369209632604,-122.1561884880066,4.3388342118167875,15.384615898132324,241.41732788085938,13.830878257751465,,,,,,4.594,1.6611657881832125,1.3828599358922353,,,
12/2/2024,4:30:00 PM,Northern California,Swift Street,4-5,2-3,,,Surfing,Garrett,,18,2024-12-02 16:30:00-08:00,4.5,2.5,SC161,36.94894004665775,-122.04866409301759,3.0722434874939917,15.384615898132324,225.67640686035156,13.135327339172363,15.384615898132324,7.692307974459867,286.0549621582031,289.896484375,285.04616499623916,0.025,1.4277565125060083,1.4647276553170008,0.8137375862872227,13.616538627237716,285.04616499623916
12/3/2024,7:30:00 AM,Northern California,Laguna Creek,4-5,,,,Surfing,Garrett,,42,2024-12-03 07:30:00-08:00,4.5,,SC225,36.981369209632604,-122.1561884880066,3.9236174484825135,14.285714149475098,240.7607421875,11.892267227172852,,,,,,4.207,0.5763825515174865,1.1469008024063116,,,
12/3/2024,4:30:00 PM,Northern California,Swift Street,3-4,2-3,,,Surfing,Garrett,,18,2024-12-03 16:30:00-08:00,3.5,2.5,SC161,36.94894004665775,-122.04866409301759,2.6340370867800713,13.333333015441895,226.1087646484375,12.20996379852295,13.333333015441895,19.99999970197678,291.59344482421875,222.75823974609375,284.6904258613316,0.676,0.8659629132199287,1.3287588157228676,0.9491134398020483,12.271164483560923,284.6904258613316
12/5/2024,5:00:00 PM,Northern California,Santa Maria,3-4,,,,Surfing,Garrett,,44,2024-12-05 17:00:00-08:00,3.5,,SC125,36.95972130832453,-121.9879335165024,3.3036145287466048,16.666667938232422,204.85362243652344,13.173088073730469,15.384615898132324,12.50000027939678,266.80218505859375,285.26373291015625,279.23871417958753,1.312,0.19638547125339523,1.05944563736009,,11.486422158162735,279.23871417958753
12/7/2024,4:00:00 PM,Northern California,Blacks,1-2,3-4,,,Surfing,Garrett,,43,2024-12-07 16:00:00-08:00,1.5,3.5,SC128,36.959195,-121.992979,2.694690094718933,14.285714149475098,212.08251953125,11.412261962890625,14.285714149475098,5.555555334797621,275.857177734375,325.0736083984375,284.8155229885335,3.893,-1.1946900947189332,0.5566502815814358,1.2988506570233502,10.753351691242203,284.8155229885335
12/11/2024,7:00:00 AM,Northern California,Waddell Creek Reef,10,5-7,,,Surfing,Garrett,,12,2024-12-11 07:00:00-08:00,10.0,6.0,SC315,37.088274,-122.277196,6.290829680218697,16.666667938232422,248.6024169921875,15.232317924499512,16.666667938232422,5.882352879303138,292.4725341796875,358.3439025878906,289.1982237410155,7.979,3.709170319781303,1.5896154415759602,0.9537692649455761,15.142237954986493,289.1982237410155
12/15/2024,2:00:00 PM,Northern California,Scott Creek,6-10,6-8,,,Surfing,Garrett,,13,2024-12-15 14:00:00-08:00,8.0,7.0,SC281,37.041051,-122.236232,6.935274416160583,12.30012321472168,256.06463623046875,9.792553901672363,11.764705657958984,3.3333332008785725,288.4285888671875,339.68133544921875,291.9687720331884,6.493,1.064725583839417,1.1535232090252105,1.0093328078970594,10.83696413388424,291.9687720331884
12/19/2024,5:00:00 PM,Northern California,Waddell Creek Reef,8-10,4-6,,,Surfing,Garrett,,12,2024-12-19 17:00:00-08:00,9.0,5.0,SC315,37.088274,-122.277196,5.3125214837455745,18.18181800842285,247.17803955078125,12.88633918762207,18.18181800842285,11.111110669595242,276.20880126953125,287.813232421875,280.43471293345414,5.599,3.6874785162544255,1.6941107960761754,0.9411726644867642,12.329303985432123,280.43471293345414
12/30/2024,7:30:00 AM,Northern California,Waddell Creek Reef,6-7,6-8,,,Surfing,Garrett,,12,2024-12-30 07:30:00-08:00,6.5,7.0,SC315,37.088274,-122.277196,6.15318831474781,15.384615898132324,245.42849731445312,10.212691307067871,12.5,9.876543180805538,276.032958984375,273.4663391113281,275.0226062339658,4.395,0.34681168525218986,1.0563629239854337,1.1376216104458516,10.369527938461449,275.0226062339658
1/2/2025,5:00:00 PM,Northern California,Waddell Creek Reef,5-7,5-7,,,Surfing,Garrett,,12,2025-01-02 17:00:00-08:00,6.0,6.0,SC315,37.088274,-122.277196,4.938881308112144,13.333333015441895,247.80050659179688,11.32599925994873,13.333333015441895,11.111110669595242,268.64837646484375,273.923095703125,273.76507830509775,3.579,1.061118691887856,1.2148500086740213,1.2148500086740213,11.334444685896797,273.76507830509775
1/4/2025,7:30:00 AM,Northern California,Waddell Creek Reef,10-12,8-12,,,Surfing,Garrett,,12,2025-01-04 07:30:00-08:00,11.0,10.0,SC315,37.088274,-122.277196,8.508402178039551,15.384615898132324,249.32510375976562,12.144518852233887,11.764705657958984,14.28571422489322,280.9560546875,274.97802734375,278.47160618413614,4.508,2.4915978219604487,1.2928396859743347,1.1753088054312135,11.499380675955958,278.47160618413614
1/5/2025,6:30:00 AM,Northern California,Waddell Creek Reef,8-10,5-7,,,Surfing,Garrett,,12,2025-01-05 06:30:00-08:00,9.0,6.0,SC315,37.088274,-122.277196,5.884316994390487,14.285714149475098,249.07952880859375,10.263566970825195,12.5,14.28571422489322,275.3296813964844,275.24176025390625,272.60188625539774,6.76,3.1156830056095126,1.5294893202694024,1.0196595468462684,11.046143729784232,272.60188625539774
1/6/2025,4:30:00 PM,Northern California,Santa Maria,4-6,,,,Surfing,Garrett,,44,2025-01-06 16:30:00-08:00,5.0,,SC125,36.95972130832453,-121.9879335165024,3.5345848812818526,20.0,211.1463623046875,13.223922729492188,20.0,11.764705758606276,281.74725341796875,289.5714416503906,286.8545464917711,3.406,1.4654151187181474,1.4145932741574734,,13.457681467649863,286.8545464917711
1/7/2025,5:00:00 PM,Northern California,Waddell Creek Reef,6-8,4-6,,,Surfing,Garrett,,12,2025-01-07 17:00:00-08:00,7.0,5.0,SC315,37.088274,-122.277196,6.714274153213501,16.666667938232422,247.54339599609375,13.609376907348633,16.666667938232422,9.876543180805538,268.64837646484375,271.8297424316406,271.60373736454494,4.766,0.2857258467864989,1.0425549866249875,0.7446821333035624,13.454842846358556,271.60373736454494
1/8/2025,7:00:00 AM,Northern California,Waddell Creek Reef,6-8,5-7,,,Surfing,Garrett,,12,2025-01-08 07:00:00-08:00,7.0,6.0,SC315,37.088274,-122.277196,5.774725403561592,16.666667938232422,248.58120727539062,13.006524085998535,14.285714149475098,5.555555334797621,272.9560546875,283.239990234375,274.81452075155096,8.448,1.2252745964384077,1.2121788502155815,1.039010443041927,12.468681343360169,274.81452075155096
1/20/2025,4:00:00 PM,Northern California,Pleasure Point Jacks,2-3,1-2,,,Surfing,Garrett,,31,2025-01-20 16:00:00-08:00,2.5,1.5,SC113,36.95709362590695,-121.96802616119386,2.2766471950531004,15.384615898132324,203.0127716064453,13.926104545593262,15.384615898132324,8.333333519597852,292.4725341796875,329.7477722167969,293.6762041107761,2.959,0.22335280494689957,1.0981060242589278,0.6588636145553567,14.007211513555303,293.6762041107761
2/22/2025,5:00:00 PM,Northern California,Cowells,2-3,0-1,,,Surfing,Garrett,,23,2025-02-22 17:00:00-08:00,2.5,0.5,SC145,36.95844832786912,-122.02330112457277,3.1388692799592017,13.333333015441895,224.08547973632812,10.576725006103516,13.333333015441895,11.111110669595242,292.84375,288.625,286.69092239155145,1.884,-0.6388692799592017,0.7964651525827461,0.15929303051654922,10.609700785326137,286.69092239155145
2/24/2025,7:00:00 AM,Northern California,Waddell Creek Reef,4-5,4-6,,,Surfing,Garrett,,12,2025-02-24 07:00:00-08:00,4.5,5.0,SC315,37.088274,-122.277196,4.669163633060455,12.30012321472168,247.94161987304688,9.655278205871582,12.5,14.28571422489322,280.1875,263.3125,278.6068544157447,6.73,-0.1691636330604549,0.9637700354164768,1.0708555949071965,10.056775839526619,278.6068544157447
2/25/2025,7:00:00 AM,Northern California,Blacks,3-4,4-5,,,Surfing,Garrett,,43,2025-02-25 07:00:00-08:00,3.5,4.5,SC128,36.959195,-121.992979,3.7823329249811173,12.30012321472168,226.22109985351562,11.314062118530273,12.5,5.882352879303138,285.8125,268.9375,285.6535559649236,5.518,-0.2823329249811173,0.9253548192131905,1.1897419104169593,11.291053342259076,285.6535559649236
3/19/2025,7:30:00 AM,Northern California,Moss Landing,8-12,,,,Surfing,Garrett,Dunes (North of Jetty),35,2025-03-19 07:30:00-07:00,10.0,,MO900,36.814221,-121.79356,6.667191175613404,12.30012321472168,229.62448120117188,10.703383445739746,11.11111068725586,6.25000013969839,292.84375,283.0,286.62212636454865,1.29,3.3328088243865963,1.4998819947712039,,10.52485947818662,286.62212636454865
3/25/2025,6:00:00 PM,Northern California,Davenport Landing,4-6,4-6,,,Surfing,Garrett,,14,2025-03-25 18:00:00-07:00,5.0,5.0,SC266,37.020048,-122.217566,5.902126033673286,16.666667938232422,246.66171264648438,10.92889404296875,18.18181800842285,11.111110669595242,288.625,292.84375,285.36463458428716,0.574,-0.9021260336732864,0.8471523602636738,0.8471523602636738,13.243384669681747,285.36463458428716
4/8/2025,7:00:00 AM,Northern California,Blacks,3-5,4-5,,,Surfing,Garrett,,43,2025-04-08 07:00:00-07:00,4.0,4.5,SC128,36.959195,-121.992979,3.3371855553388596,15.384615898132324,206.8321075439453,11.150805473327637,14.285714149475098,10.526315921561542,287.21875,287.21875,286.3259875958477,4.158,0.6628144446611404,1.1986148009063398,1.3484416510196322,11.088798016711957,286.3259875958477
4/28/2025,7:00:00 AM,Northern California,Waddell Creek Reef,3-5,4-5,,,Surfing,Garrett,,12,2025-04-28 07:00:00-07:00,4.0,4.5,SC315,37.088274,-122.277196,3.404257600440979,16.666667938232422,219.507080078125,8.639260292053223,7.692307949066162,5.263157960780771,292.84375,287.21875,285.5652784894498,-1.19,0.595742399559021,1.174999212598321,1.3218741141731112,7.509923097384425,285.5652784894498
7/17/2025,6:30:00 AM,Northern California,Waddell Creek Reef,4-5,3-4,,,Surfing,Garrett,,12,2025-07-17 06:30:00-07:00,4.5,3.5,SC315,37.088274,-122.277196,3.274189232172966,16.666667938232422,213.54400634765625,11.834040641784668,9.090909004211426,11.764705758606276,292.84375,264.71875,282.2311331239858,6.389,1.225810767827034,1.374386048241172,1.0689669264098005,8.81194780446388,282.2311331239858
8/7/2025,7:00:00 AM,Northern California,Waddell Creek Reef,4-5,4-5,,,Surfing,Garrett,,12,2025-08-07 07:00:00-07:00,4.5,4.5,SC315,37.088274,-122.277196,3.533446761059761,16.666667938232422,213.7748260498047,8.516979217529297,11.11111068725586,6.25000013969839,285.8125,299.875,285.84536631930774,-0.137,0.9665532389402389,1.2735440221123773,1.2735440221123773,8.068922871304945,285.84536631930774
8/11/2025,6:00:00 PM,Northern California,Pleasure Point Sewers,4-6,4-5,,,Surfing,Garrett,,27,2025-08-11 18:00:00-07:00,5.0,4.5,SC117,36.95359559940877,-121.97298824787141,4.552797684717178,16.666667938232422,190.4219512939453,14.478514671325684,16.666667938232422,9.876543180805538,228.15625,291.4375,276.5652589541218,1.974,0.44720231528282195,1.098225826459188,0.988403243813269,8.350496979944008,276.5652589541218
8/12/2025,7:00:00 AM,Northern California,26th Ave,4-6,4-6,,,Surfing,Garrett,,24,2025-08-12 07:00:00-07:00,5.0,5.0,SC121,36.9562363298356,-121.98080420494081,4.588853802680969,16.666667938232422,199.710693359375,14.314183235168457,15.384615898132324,9.090909140169128,230.96875,294.25,256.86314355069624,0.223,0.4111461973190309,1.089596708676756,1.089596708676756,10.556946380723721,256.86314355069624
8/13/2025,7:00:00 AM,Northern California,Waddell Creek Reef,4-5,3-4,,,Surfing,Garrett,,12,2025-08-13 07:00:00-07:00,4.5,3.5,SC315,37.088274,-122.277196,3.7124155793237685,15.384615898132324,220.99752807617188,12.332534790039062,11.11111068725586,13.33333280351429,290.03125,229.5625,265.2764989653746,3.778,0.7875844206762315,1.2121487758705325,0.9427823812326365,10.483973523045982,265.2764989653746
8/21/2025,6:30:00 AM,Northern California,Waddell Creek Beach,2-3,3-4,,,Surfing,Garrett,,11,2025-08-21 06:30:00-07:00,2.5,3.5,SC320,37.096511,-122.28278,2.613643028388023,15.384615898132324,214.72621154785156,6.730626106262207,7.142857074737549,14.28571422489322,301.28125,228.15625,280.90696997897805,-0.723,-0.1136430283880232,0.9565193000139299,1.339127020019502,7.162638065395053,280.90696997897805
8/22/2025,6:30:00 AM,Northern California,Waddell Creek Beach,2-3,3-4,,,Surfing,Garrett,,11,2025-08-22 06:30:00-07:00,2.5,3.5,SC320,37.096511,-122.28278,2.4120307020902634,14.285714149475098,216.25439453125,6.073494911193848,7.142857074737549,5.555555334797621,297.0625,294.25,288.59968858502356,-0.281,0.08796929790973662,1.0364710523101976,1.4510594732342765,6.339799898604074,288.59968858502356
