point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,component_rank,component_label,component_direction_deg,component_period_sec,component_frequency_hz,component_wave_height_m
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T12:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T12:00:00+00:00,1,primary,217.79998779296875,15.649999618530273,0.06389776513578677,0.3399999737739563
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T12:00:00+00:00,2,secondary,189.9099884033203,11.260000228881836,0.08880994490879367,0.20999999344348907
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T12:00:00+00:00,3,tertiary,,,,
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T12:00:00+00:00,1,primary,225.5599822998047,15.680000305175781,0.0637755089628354,0.3499999940395355
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T12:00:00+00:00,2,secondary,198.08999633789062,11.229999542236328,0.08904719864314983,0.1899999976158142
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T12:00:00+00:00,3,tertiary,,,,
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T12:00:00+00:00,1,primary,224.37997436523438,15.670000076293945,0.06381620900645882,0.32999998331069946
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T12:00:00+00:00,2,secondary,201.05999755859375,11.220000267028809,0.08912655759364006,0.18000000715255737
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T12:00:00+00:00,3,tertiary,192.1699981689453,13.699999809265137,0.07299270174614986,0.07000000029802322
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T12:00:00+00:00,1,primary,222.1799774169922,15.6899995803833,0.0637348646745834,0.32999998331069946
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T12:00:00+00:00,2,secondary,193.9399871826172,11.270000457763672,0.08873114102769362,0.1599999964237213
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T12:00:00+00:00,3,tertiary,173.30999755859375,13.640000343322754,0.07331378114587322,0.09000000357627869
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T12:00:00+00:00,1,primary,297.5599670410156,9.050000190734863,0.1104972352402569,2.359999895095825
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T12:00:00+00:00,2,secondary,222.6099853515625,15.710000038146973,0.06365372358827519,0.33000001311302185
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T12:00:00+00:00,3,tertiary,199.41000366210938,11.289999961853027,0.08857395955525495,0.15000000596046448
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T12:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T12:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T12:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T12:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T12:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T12:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T15:00:00+00:00,1,primary,299.6400146484375,9.329999923706055,0.10718113699649215,2.1600000858306885
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T15:00:00+00:00,2,secondary,215.6599884033203,15.449999809265137,0.0647249198928996,0.41999998688697815
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T15:00:00+00:00,3,tertiary,193.14999389648438,11.029999732971191,0.09066183356385507,0.20000000298023224
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T15:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T15:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T15:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T15:00:00+00:00,1,primary,299.45001220703125,9.479999542236328,0.1054852371611086,2.2699999809265137
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T15:00:00+00:00,2,secondary,216.70999145507812,15.460000038146973,0.06468305288050047,0.3499999940395355
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T15:00:00+00:00,3,tertiary,190.1699981689453,11.079999923706055,0.09025270820268368,0.18000000715255737
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T15:00:00+00:00,1,primary,297.82000732421875,9.479999542236328,0.1054852371611086,2.2300000190734863
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T15:00:00+00:00,2,secondary,211.01998901367188,15.460000038146973,0.06468305288050047,0.4399999976158142
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T15:00:00+00:00,3,tertiary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T15:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T15:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T15:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T15:00:00+00:00,1,primary,301.6600036621094,9.4399995803833,0.10593220809861478,2.5399999618530273
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T15:00:00+00:00,2,secondary,217.4099884033203,15.5,0.06451612903225806,0.3400000035762787
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T15:00:00+00:00,3,tertiary,189.72999572753906,11.149999618530273,0.0896861017230971,0.20999999344348907
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T15:00:00+00:00,1,primary,290.57000732421875,9.510000228881836,0.1051524685523144,2.1500000953674316
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T15:00:00+00:00,2,secondary,225.1199951171875,15.510000228881836,0.0644745316081851,0.3499999940395355
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T15:00:00+00:00,3,tertiary,198.27000427246094,11.140000343322754,0.08976660405575244,0.18000000715255737
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T15:00:00+00:00,1,primary,292.95001220703125,9.520000457763672,0.10504201175583855,1.8300000429153442
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T15:00:00+00:00,2,secondary,223.59999084472656,15.5,0.06451612903225806,0.33000001311302185
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T15:00:00+00:00,3,tertiary,198.83999633789062,11.130000114440918,0.08984725873475267,0.18000000715255737
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T15:00:00+00:00,1,primary,305.20001220703125,9.5,0.10526315789473684,3.0299999713897705
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T15:00:00+00:00,2,secondary,221.3599853515625,15.510000228881836,0.0644745316081851,0.3199999928474426
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T15:00:00+00:00,3,tertiary,192.5800018310547,11.180000305175781,0.08944543584109295,0.15000000596046448
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T15:00:00+00:00,1,primary,297.30999755859375,9.520000457763672,0.10504201175583855,2.319999933242798
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T15:00:00+00:00,2,secondary,223.6599884033203,15.529999732971191,0.0643915014291298,0.3100000023841858
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T15:00:00+00:00,3,tertiary,197.3699951171875,11.170000076293945,0.08952551416022787,0.15000000596046448
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T15:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T15:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T15:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T15:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T15:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T15:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T18:00:00+00:00,1,primary,299.7099914550781,9.579998970031738,0.10438414483427517,2.119999885559082
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T18:00:00+00:00,2,secondary,215.20999145507812,15.359999656677246,0.06510416812185822,0.4099999964237213
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T18:00:00+00:00,3,tertiary,191.82000732421875,11.020000457763672,0.0907440978639427,0.1899999976158142
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T18:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T18:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T18:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T18:00:00+00:00,1,primary,299.6000061035156,9.679999351501465,0.10330579204479905,2.2300000190734863
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T18:00:00+00:00,2,secondary,211.1899871826172,15.380000114440918,0.06501950536795241,0.3799999952316284
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T18:00:00+00:00,3,tertiary,,,,
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T18:00:00+00:00,1,primary,297.79998779296875,9.6899995803833,0.103199178875552,2.1700000762939453
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T18:00:00+00:00,2,secondary,215.9399871826172,15.369999885559082,0.06506180920271523,0.38999998569488525
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T18:00:00+00:00,3,tertiary,187.1699981689453,11.039999961853027,0.09057971045791138,0.18000000715255737
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T18:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T18:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T18:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T18:00:00+00:00,1,primary,300.05999755859375,9.729999542236328,0.1027749277540214,2.309999942779541
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T18:00:00+00:00,2,secondary,217.07998657226562,15.399999618530273,0.06493506654355598,0.33000001311302185
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T18:00:00+00:00,3,tertiary,188.38999938964844,11.100000381469727,0.09009008699399632,0.20000000298023224
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T18:00:00+00:00,1,primary,289.3900146484375,9.839999198913574,0.10162602453366146,1.9800000190734863
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T18:00:00+00:00,2,secondary,225.51998901367188,15.40999984741211,0.0648929273135545,0.3400000035762787
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T18:00:00+00:00,3,tertiary,197.2100067138672,11.09000015258789,0.09017132427781314,0.17000000178813934
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T18:00:00+00:00,1,primary,292.0799865722656,9.84999942779541,0.10152284853724262,1.690000057220459
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T18:00:00+00:00,2,secondary,224.26998901367188,15.390000343322754,0.06497725651019035,0.33000001311302185
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T18:00:00+00:00,3,tertiary,199.94000244140625,11.079999923706055,0.09025270820268368,0.15000000596046448
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T18:00:00+00:00,1,primary,304.239990234375,9.739999771118164,0.10266940693009881,2.7699999809265137
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T18:00:00+00:00,2,secondary,221.32998657226562,15.40999984741211,0.0648929273135545,0.3199999928474426
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T18:00:00+00:00,3,tertiary,190.52000427246094,11.100000381469727,0.09009008699399632,0.14000000059604645
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T18:00:00+00:00,1,primary,297.1300048828125,9.769999504089355,0.10235415053823058,2.1700000762939453
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T18:00:00+00:00,2,secondary,223.42999267578125,15.420000076293945,0.06485084274009555,0.3100000023841858
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T18:00:00+00:00,3,tertiary,195.6999969482422,11.109999656677246,0.09000900368156067,0.15000000596046448
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T18:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T18:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T18:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T18:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T18:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T18:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T21:00:00+00:00,1,primary,299.82000732421875,9.829999923706055,0.10172940058609739,2.0199999809265137
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T21:00:00+00:00,2,secondary,214.30999755859375,15.289999961853027,0.06540222383877677,0.4000000059604645
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T21:00:00+00:00,3,tertiary,192.27000427246094,10.979998588562012,0.09107469294592727,0.17000000178813934
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T21:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T21:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-26T21:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T21:00:00+00:00,1,primary,300.05999755859375,9.970000267028809,0.10030090002174225,2.1700000762939453
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T21:00:00+00:00,2,secondary,215.4499969482422,15.300000190734863,0.06535947630939015,0.3400000035762787
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-26T21:00:00+00:00,3,tertiary,192.19000244140625,10.979998588562012,0.09107469294592727,0.12999999523162842
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T21:00:00+00:00,1,primary,297.9200134277344,10.010000228881836,0.09990009761585238,2.0799999237060547
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T21:00:00+00:00,2,secondary,215.32000732421875,15.300000190734863,0.06535947630939015,0.3799999952316284
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-26T21:00:00+00:00,3,tertiary,193.6999969482422,10.999999046325684,0.09090909879069752,0.14000000059604645
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T21:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T21:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-26T21:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T21:00:00+00:00,1,primary,299.989990234375,9.859999656677246,0.10141988182756118,2.109999895095825
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T21:00:00+00:00,2,secondary,216.85000610351562,15.329999923706055,0.06523157240552994,0.33000001311302185
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-26T21:00:00+00:00,3,tertiary,187.27999877929688,11.059998512268066,0.0904159253629891,0.1899999976158142
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T21:00:00+00:00,1,primary,289.7099914550781,9.979999542236328,0.10020040539760576,1.809999942779541
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T21:00:00+00:00,2,secondary,224.27000427246094,15.329999923706055,0.06523157240552994,0.3400000035762787
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-26T21:00:00+00:00,3,tertiary,195.89999389648438,11.049999237060547,0.09049774380491395,0.1599999964237213
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T21:00:00+00:00,1,primary,292.3900146484375,9.930000305175781,0.10070493144685738,1.5499999523162842
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T21:00:00+00:00,2,secondary,223.9600067138672,15.319999694824219,0.06527415273629834,0.3199999928474426
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-26T21:00:00+00:00,3,tertiary,199.97000122070312,11.049999237060547,0.09049774380491395,0.14000000059604645
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T21:00:00+00:00,1,primary,304.4700012207031,9.770000457763672,0.10235414054718453,2.5199999809265137
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T21:00:00+00:00,2,secondary,221.4499969482422,15.34000015258789,0.06518904759145637,0.3100000023841858
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-26T21:00:00+00:00,3,tertiary,195.27999877929688,10.999999046325684,0.09090909879069752,0.11999999731779099
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T21:00:00+00:00,1,primary,297.6400146484375,9.800000190734863,0.10204081434053666,1.9800000190734863
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T21:00:00+00:00,2,secondary,223.22999572753906,15.34000015258789,0.06518904759145637,0.30000001192092896
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-26T21:00:00+00:00,3,tertiary,193.58999633789062,11.069998741149902,0.09033424694826338,0.14000000059604645
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T21:00:00+00:00,1,primary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T21:00:00+00:00,2,secondary,,,,
BB02,Bodega Bay North,38.5,-123.1,38.5,-123.16667,2026-03-26T21:00:00+00:00,3,tertiary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T21:00:00+00:00,1,primary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T21:00:00+00:00,2,secondary,,,,
SF02,SF Bar Shelf,37.75,-122.55,37.66667,-122.5,2026-03-26T21:00:00+00:00,3,tertiary,,,,
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,1,primary,300.6000061035156,10.179999351501465,0.09823183336966601,1.9600000381469727
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,2,secondary,213.19000244140625,15.199999809265137,0.06578947450975964,0.38999998569488525
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-27T00:00:00+00:00,3,tertiary,189.94000244140625,10.949999809265137,0.09132420250399172,0.17000000178813934
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T00:00:00+00:00,1,primary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T00:00:00+00:00,2,secondary,,,,
BS02,Big Sur North,36.3,-121.9,36.33333,-121.83333,2026-03-27T00:00:00+00:00,3,tertiary,,,,
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T00:00:00+00:00,1,primary,299.9800109863281,10.149999618530273,0.0985221711904656,2.0299999713897705
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T00:00:00+00:00,2,secondary,212.9600067138672,15.220000267028809,0.06570302118629438,0.3400000035762787
MB01,Carmel Monterey,36.6,-122.0,36.66667,-122.0,2026-03-27T00:00:00+00:00,3,tertiary,190.88999938964844,10.960000038146973,0.09124087559483912,0.11999999731779099
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T00:00:00+00:00,1,primary,298.5299987792969,10.09999942779541,0.09900990659939832,1.9900000095367432
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T00:00:00+00:00,2,secondary,212.5500030517578,15.210000038146973,0.06574621942748066,0.3799999952316284
SC01,Santa Cruz West,36.9,-122.1,36.83333,-122.16667,2026-03-27T00:00:00+00:00,3,tertiary,193.4600067138672,10.949999809265137,0.09132420250399172,0.12999999523162842
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T00:00:00+00:00,1,primary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T00:00:00+00:00,2,secondary,,,,
AN01,Ano Nuevo Waddell,37.1,-122.4,37.16667,-122.33333,2026-03-27T00:00:00+00:00,3,tertiary,,,,
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T00:00:00+00:00,1,primary,300.2200012207031,9.839999198913574,0.10162602453366146,1.9199999570846558
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T00:00:00+00:00,2,secondary,215.1999969482422,15.25,0.06557377049180328,0.33000001311302185
HMB1,Half Moon Bay,37.5,-122.6,37.5,-122.66667,2026-03-27T00:00:00+00:00,3,tertiary,187.91000366210938,11.029999732971191,0.09066183356385507,0.1599999964237213
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T00:00:00+00:00,1,primary,290.6199951171875,9.959999084472656,0.10040161565466109,1.6699999570846558
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T00:00:00+00:00,2,secondary,222.6300048828125,15.270000457763672,0.06548788277812877,0.3400000035762787
SF01,Ocean Beach SF,37.7,-122.7,37.66667,-122.66667,2026-03-27T00:00:00+00:00,3,tertiary,199.1699981689453,11.020000457763672,0.0907440978639427,0.12999999523162842
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T00:00:00+00:00,1,primary,223.61000061035156,15.239999771118164,0.06561679888572791,0.3199999928474426
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T00:00:00+00:00,2,secondary,200.22999572753906,10.989999771118164,0.09099181263206307,0.12999999523162842
MR01,Marin Coast,37.9,-122.8,37.83334,-122.83333,2026-03-27T00:00:00+00:00,3,tertiary,188.67999267578125,12.8100004196167,0.0780640099331021,0.07999999821186066
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T00:00:00+00:00,1,primary,304.989990234375,9.769999504089355,0.10235415053823058,2.3299999237060547
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T00:00:00+00:00,2,secondary,221.0800018310547,15.270000457763672,0.06548788277812877,0.3100000023841858
PR01,Point Reyes,38.1,-123.1,38.16667,-123.16667,2026-03-27T00:00:00+00:00,3,tertiary,192.75,11.020000457763672,0.0907440978639427,0.10999999195337296
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T00:00:00+00:00,1,primary,222.33999633789062,15.269999504089355,0.06548788686811657,0.29999998211860657
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T00:00:00+00:00,2,secondary,193.75,11.039999961853027,0.09057971045791138,0.14000000059604645
BB01,Bodega Bay South,38.3,-123.1,38.33334,-123.16667,2026-03-27T00:00:00+00:00,3,tertiary,172.0500030517578,12.710000038146973,0.0786782059007604,0.08999999612569809
