point_id,point_name,requested_latitude,requested_longitude,grid_latitude,grid_longitude,time_utc,direction_deg,frequency_hz,period_sec,energy_density
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.24,4.1667,2.502179277049764e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.25,4.0,1.2565537383699725e-55
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.26,3.8462,1.322691559540829e-64
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.27,3.7037,2.918441349053391e-74
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.28,3.5714,1.3497652083675025e-84
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.29,3.4483,1.308519988803787e-95
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,0.0,0.3,3.3333,2.6589940468251745e-107
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.04,25.0,5.779027102636345e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.05,20.0,9.990156268417003e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.06,16.6667,3.8613844913346773e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.07,14.2857,3.1775841819473367e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.08,12.5,5.481590985549002e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.09,11.1111,0.0001982126266353325
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.1,10.0,0.01502349164739241
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.11,9.0909,0.23868510343007998
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.12,8.3333,0.794867284337406
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.13,7.6923,0.554854102738237
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.14,7.1429,0.08118538470905132
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.15,6.6667,0.0024899565939099587
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.16,6.25,1.6007391680685614e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.17,5.8824,2.1570700014897204e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.18,5.5556,6.092882157777885e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.19,5.2632,3.6074156910370357e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.2,5.0,4.476972981820133e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.21,4.7619,1.164629077356987e-26
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.22,4.5455,6.350466896473944e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.23,4.3478,7.2583608610052725e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.24,4.1667,1.7389469276968038e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.25,4.0,8.732708654676223e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.26,3.8462,9.19234862525909e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.27,3.7037,2.0282378101953947e-74
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.28,3.5714,9.380503162707727e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.29,3.4483,9.093860041248142e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,5.0,0.3,3.3333,1.8479289517346476e-107
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.04,25.0,7.169290855151593e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.05,20.0,6.663691357763235e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.06,16.6667,2.6071078268248236e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.07,14.2857,2.1455784848603688e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.08,12.5,3.701298956936444e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.09,11.1111,0.00013383782048731883
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.1,10.0,0.010144214384140773
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.11,9.0909,0.16116578730990758
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.12,8.3333,0.5367130576904784
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.13,7.6923,0.37465052081114036
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.14,7.1429,0.054818278378754755
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.15,6.6667,0.0016812771683614915
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.16,6.25,1.0808566793325241e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.17,5.8824,1.4565043233815111e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.18,5.5556,4.114057123101597e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.19,5.2632,2.435811794054464e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.2,5.0,3.022957298177563e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.21,4.7619,7.863849041221555e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.22,4.5455,4.287984387997407e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.23,4.3478,4.901015714564748e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.24,4.1667,1.1741778044162654e-47
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.25,4.0,5.896529969626797e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.26,3.8462,6.206889672320983e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.27,3.7037,1.3695138022202563e-74
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.28,3.5714,6.33393603477956e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.29,3.4483,6.140387867411267e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,10.0,0.3,3.3333,1.247765026468569e-107
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.04,25.0,3.0237326664300613e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.05,20.0,4.363601554479689e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.06,16.6667,1.710335349494731e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.07,14.2857,1.4075750111004388e-10
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.08,12.5,2.428182573445202e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.09,11.1111,8.780232758821451e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.1,10.0,0.0066549621866285
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.11,9.0909,0.10573043704621109
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.12,8.3333,0.35210268323824395
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.13,7.6923,0.24578394686697475
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.14,7.1429,0.03596272278285393
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.15,6.6667,0.0011029770820084523
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.16,6.25,7.090800783319783e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.17,5.8824,9.55518173188338e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.18,5.5556,2.698966479915366e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.19,5.2632,1.597978391359628e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.2,5.0,1.9831665370377202e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.21,4.7619,5.1589621461965845e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.22,4.5455,2.813068896058594e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.23,4.3478,3.2152390536513338e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.24,4.1667,7.703020256536821e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.25,4.0,3.868331493618418e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.26,3.8462,4.071938397757999e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.27,3.7037,8.984493251730264e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.28,3.5714,4.155285289502751e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.29,3.4483,4.028310869764445e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,15.0,0.3,3.3333,8.185778370307307e-108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.04,25.0,5.665688776508695e-24
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.05,20.0,2.8257515606396657e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.06,16.6667,1.090264192151427e-14
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.07,14.2857,8.971780302080122e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.08,12.5,1.547704863429606e-07
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.09,11.1111,5.596452687646714e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.1,10.0,0.0042418216051507175
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.11,9.0909,0.06739176566407921
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.12,8.3333,0.2244275364918258
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.13,7.6923,0.1566607933722262
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.14,7.1429,0.022922362321883386
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.15,6.6667,0.0007030290909615336
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.16,6.25,4.519621767488761e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.17,5.8824,6.090399190077412e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.18,5.5556,1.720300432222407e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.19,5.2632,1.0185391103576205e-16
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.2,5.0,1.2640550656049598e-21
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.21,4.7619,3.2882827096834945e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.22,4.5455,1.7930284328365427e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.23,4.3478,2.0493685915907332e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.24,4.1667,4.9098457410830056e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.25,4.0,2.4656446791662235e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.26,3.8462,2.5954221505803073e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.27,3.7037,5.726646751365191e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.28,3.5714,2.6485468169886836e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.29,3.4483,2.567614300493018e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,20.0,0.3,3.3333,5.217552041979445e-108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.04,25.0,2.692276276074451e-23
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.05,20.0,2.0255301131381093e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.06,16.6667,6.7585780790928934e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.07,14.2857,5.5560714328773686e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.08,12.5,9.58461354194921e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.09,11.1111,3.465766333398791e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.1,10.0,0.002626871578886893
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.11,9.0909,0.04173431378130976
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.12,8.3333,0.1389832887863999
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.13,7.6923,0.09701675929393659
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.14,7.1429,0.014195340518585814
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.15,6.6667,0.0004353712414336725
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.16,6.25,2.798907420788217e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.17,5.8824,3.7716570911511805e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.18,5.5556,1.0653461491773926e-12
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.19,5.2632,6.307600106826995e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.2,5.0,7.828029170176476e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.21,4.7619,2.0363648445070033e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.22,4.5455,1.1103850818779708e-33
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.23,4.3478,1.269131191506915e-40
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.24,4.1667,3.040564982338828e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.25,4.0,1.526922283450235e-56
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.26,3.8462,1.607290762601497e-65
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.27,3.7037,3.5463927986023944e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.28,3.5714,1.640189759616444e-85
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.29,3.4483,1.5900699414864755e-96
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,25.0,0.3,3.3333,3.2311210716110657e-108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.04,25.0,1.5388914299816745e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.05,20.0,2.8393555660052294e-19
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.06,16.6667,4.106489471498537e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.07,14.2857,3.3431876853908626e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.08,12.5,5.766879164668772e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.09,11.1111,2.0852846962345808e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.1,10.0,0.00158053791346064
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.11,9.0909,0.025110730860534846
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.12,8.3333,0.08362356158806399
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.13,7.6923,0.05837311101739277
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.14,7.1429,0.008541062328319717
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.15,6.6667,0.0002619544704950397
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.16,6.25,1.684048558106044e-06
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.17,5.8824,2.2693332544149866e-09
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.18,5.5556,6.409982099017654e-13
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.19,5.2632,3.795161206875546e-17
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.2,5.0,4.709974020196518e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.21,4.7619,1.225241411952133e-27
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.22,4.5455,6.680972661655427e-34
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.23,4.3478,7.636117355045398e-41
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.24,4.1667,1.8294492473400314e-48
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.25,4.0,9.1871965849453e-57
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.26,3.8462,9.670758207693592e-66
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.27,3.7037,2.1337960786434753e-75
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.28,3.5714,9.868705121102229e-86
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.29,3.4483,9.567143851774712e-97
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,30.0,0.3,3.3333,1.9441031672924345e-108
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.04,25.0,8.575569591977253e-22
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.05,20.0,1.0694547410347893e-18
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.06,16.6667,2.623481592305251e-15
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.07,14.2857,1.9555212813726346e-11
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.08,12.5,3.371228361242948e-08
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.09,11.1111,1.2190206896793692e-05
BS01,Big Sur South,36.0,-121.7,36.0,-121.66667,2026-03-26T12:00:00+00:00,35.0,0.1,10.0,0.0009239545929715668
